"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Ramírez, JC",500724,2016,335,17.6,6.6,".305",".267",27.2,4.4,33.6,"78.46214065","93.040718577",21.3,50.2
"Díaz, Dayan",500765,2016,36,8.3,19.4,".484",".353",19.2,7.7,30.8,"78.286404615","92.9515256",16.4,37.9
"Quintana, Jose",500779,2016,837,21.6,6,".297",".293",33.1,4.5,34.2,"78.012765118","93.183909207",18.6,45.8
"Pineda, Michael",501381,2016,755,27.4,7,".335",".304",35.6,6.7,39.3,"79.597226066","94.022051211",31.2,48.8
"Avilán, Luis",501593,2016,82,34.1,12.2,".217",".204",31,0,7.1,"71.738572","90.277497949",38.3,47.1
"Alvarez, Jose",501625,2016,256,19.9,5.9,".318",".289",38.1,3.2,22.2,"76.397667692","92.199879451",22.1,51.1
"Mariñez, Jhan",501697,2016,269,18.6,7.8,".309",".302",28.1,1.6,39.1,"77.279342947","93.562606825",20.7,47.2
"Harris, Will",501789,2016,255,27.1,5.9,".247",".256",23.5,2.9,35.3,"80.670089639","93.668329333",30.4,47.5
"Barnette, Tony",501817,2016,246,19.9,6.5,".281",".320",36.7,4.5,29.4,"75.687287931","92.901949538",24.6,49.5
"Hatcher, Chris",501822,2016,181,23.8,11.6,".344",".327",33.6,7.8,38.8,"78.520362759","93.743190261",23.6,45.1
"Smith, Joe",501925,2016,217,18.4,8.3,".311",".358",33.3,6.5,39.2,"82.077010972","94.796205417",20,45.4
"Buschmann, Matt",501936,2016,15,20,6.7,".207",".331",36.4,18.2,36.4,"75.82276","92.955583636",25,43.8
"Chamberlain, Joba",501955,2016,82,22,13.4,".259",".275",28.8,1.9,30.8,"77.355373077","92.937113922",28.2,42.1
"Tillman, Chris",501957,2016,715,19.6,9.2,".317",".330",34.7,7.8,35.3,"79.233002249","93.500010463",21.9,45.7
"Karns, Nate",501992,2016,417,24.2,10.8,".331",".326",35.1,6,36.9,"79.941057385","94.036649923",26.4,43.5
"Kontos, George",502004,2016,216,16.2,9.3,".266",".298",30.2,2.5,28.3,"76.142152632","92.311936118",24.1,46.8
"Latos, Mat",502009,2016,309,13.6,9.7,".340",".337",31.8,4.2,33.1,"77.606372566","93.284159646",17.1,45.5
"Jeffress, Jeremy",502026,2016,241,17.4,7.5,".287",".280",31.6,1.1,26.6,"74.224704713","92.17115546",22.4,45.8
"Wood, Blake",502028,2016,330,24.5,11.5,".325",".307",26.8,6.2,37.3,"79.852048942","94.243338606",25.8,45.2
"Norris, Bud",502032,2016,495,20.6,9.9,".329",".326",31.4,5.6,40.8,"80.148119639","94.330375482",23.3,46.3
"Archer, Chris",502042,2016,850,27.4,7.9,".304",".302",29.7,8.4,40.5,"80.17965382","94.340095524",29.6,45.5
"Gibson, Kyle",502043,2016,653,15.9,8.4,".352",".339",32.7,6.1,33.5,"78.176597273","93.341247867",22.7,45.3
"Locke, Jeff",502046,2016,563,13,7.8,".358",".345",31.2,6.5,33.4,"79.107975048","93.662401831",19.3,48.7
"Ravin, Josh",502051,2016,35,37.1,11.4,".181",".271",33.3,11.1,38.9,"80.297544444","92.443219444",38,48.3
"McAllister, Zach",502083,2016,233,23.2,9.9,".322",".314",29.9,7.1,37,"79.453938","94.011716443",24.2,44.4
"Robertson, David",502085,2016,267,28.1,12,".298",".277",28.3,6.3,28.3,"77.155901818","92.581176364",30.6,44.5
"Chapman, Kevin",502087,2016,42,14.3,9.5,".423",".289",25,0,12.5,"74.816057692","90.417800385",16.4,41.5
"Britton, Zack",502154,2016,254,29.1,7.1,".191",".201",15.4,2.5,27.2,"80.746902405","92.504536051",37.8,47.4
"Cobb, Alex",502171,2016,104,15.4,6.7,".406",".367",28.4,9.9,37,"79.944592","93.904002658",17.9,46.4
"Samardzija, Jeff",502188,2016,829,20.1,6.5,".303",".307",31.1,6.1,35.1,"78.57450771","93.55389312",20.7,48.6
"Leake, Mike",502190,2016,757,16.5,4,".323",".327",29.7,6.2,36.8,"78.379602063","93.866092434",16.3,47.9
"Boxberger, Brad",502202,2016,113,19.5,15.9,".329",".294",19.7,2.8,31,"78.282405833","92.720822676",25.2,44.6
"Bolsinger, Mike",502211,2016,122,20.5,7.4,".384",".402",39.5,11.6,45.3,"81.302214762","94.49931012",26,41.7
"Cahill, Trevor",502239,2016,284,23.2,12.3,".279",".317",30.3,5.1,32.6,"78.450835814","93.13704269",28.4,41.5
"Fien, Casey",502272,2016,169,20.7,5.9,".380",".375",44.4,12.9,37.1,"78.252912373","93.824910508",25.5,52.5
"Santiago, Héctor",502327,2016,785,18.3,10.1,".332",".353",33,9.3,39.3,"79.385412198","94.190346703",19.9,46.2
"Gregerson, Luke",502381,2016,230,29.1,7.8,".253",".252",19.6,4.9,35,"76.507612029","93.560985145",42.6,48.2
"Hayes, Drew",502457,2016,48,16.7,12.5,".450",".350",23.5,8.8,47.1,"77.194332941","94.591986667",26.1,45.4
"Miller, Justin",502522,2016,193,23.3,10.4,".375",".344",37.3,6.3,42.9,"80.140673167","94.894079417",25.6,46.6
"Petricka, Jake",502593,2016,39,17.9,20.5,".378",".313",20.8,4.2,25,"77.8928625","92.468968261",23.4,41
"Anderson, Chase",502624,2016,647,18.5,8.2,".348",".348",38.1,8.7,30,"78.214046228","93.015949605",20.8,45.2
"Holland, Derek",502706,2016,461,14.5,7.6,".331",".338",36.1,6.7,33.9,"77.93548096","93.527250113",17.2,48
"Peacock, Brad",502748,2016,127,22,11,".301",".303",30.6,9.4,42.4,"79.802915349","93.953294",21.5,41.7
"O'Day, Darren",503285,2016,131,29,9.9,".304",".280",34.2,7.6,31.6,"76.886757105","92.886638816",30.8,49.5
"De La Cruz, Joel",503444,2016,276,13.4,8,".338",".340",36.3,7,36.7,"79.304171333","93.632776029",20.2,48.7
"Peralta, Wily",503449,2016,554,16.8,7.8,".365",".345",34.9,6.7,35.9,"78.8768112","93.881343058",21,44.5
"Rondon, Jorge",504083,2016,20,20,5,".539",".369",40,6.7,53.3,"81.79074125","95.256678667",20.5,49.4
"Leon, Arnold",504186,2016,11,18.2,9.1,".439",".427",37.5,12.5,62.5,"90.2193675","96.60489625",23.8,45.7
"Nicasio, Juan",504379,2016,513,26.9,8.8,".330",".285",30.3,5,31.6,"78.249718514","93.410485101",24.4,46.7
"Darvish, Yu",506433,2016,416,31.7,7.5,".276",".264",33.6,6,32,"74.97769928","92.83921096",29.5,47.4
"Martín, Rafael",514669,2016,12,41.7,8.3,".058",".188",16.7,0,50,"74.158153333","92.937335",33.3,45.8
"Guaipe, Mayckol",515052,2016,34,14.7,11.8,".299",".347",32,4,40,"83.406521667","95.712681739",17.2,48.3
"Peña, Ariel",516414,2016,11,0,18.2,".835",".839",33.3,33.3,44.4,"92.577906667","99.163611667",19,48.8
"Alvarez, Dario",516714,2016,114,36,7,".340",".274",27.4,8.1,41.9,"79.151416129","94.403956613",31.3,45.7
"Frías, Carlos",516910,2016,15,20,6.7,".187",".447",36.4,9.1,54.5,"85.766413333","95.924182727",30.4,44.2
"Herrera, Kelvin",516969,2016,283,30.4,4.2,".257",".251",28,4.9,33.5,"79.062010333","93.219176536",31.8,51.2
"Colomé, Alex",517008,2016,226,31.4,6.6,".252",".250",30.4,4.3,37.7,"80.89595029","93.902299562",32.2,49.5
"Delgado, Randall",517414,2016,337,20.2,10.7,".332",".292",31.2,3.9,37.7,"77.843499375","93.44066574",24,44.6
"Boscan, Wilfredo",517448,2016,67,11.9,10.4,".335",".333",28.8,7.7,25,"75.98045","92.243199412",12,50.6
"Salazar, Danny",517593,2016,584,27.6,10.8,".304",".307",32.4,7.8,44.1,"81.658556591","94.842019148",25.6,47
"Marte, Kelvin",517629,2016,17,5.9,11.8,".473",".498",14.3,14.3,50,"79.10528","96.057828571",16.1,53.4
"Alexander Jr., Scott",518397,2016,84,19,8.3,".343",".291",18,3.3,37.7,"77.147069667","93.474242",27,49.1
"Bettis, Chad",518452,2016,814,17,7.2,".332",".330",31.1,5.6,34.9,"78.376797424","93.557475874",21.6,45.1
"Blazek, Michael",518468,2016,201,17.9,13.4,".391",".351",36,8.8,33.1,"77.388907879","93.3306775",23.8,42.7
"Bumgarner, Madison",518516,2016,912,27.5,5.9,".269",".279",29.5,6.7,31.2,"78.651695105","93.234360787",25.9,48.1
"Cishek, Steve",518553,2016,258,29.5,8.1,".263",".271",35,5.1,28,"77.420982208","92.710748627",29,40.7
"Clemens, Paul",518560,2016,314,16.9,9.9,".350",".349",33.2,8.8,42,"81.380911545","94.401601364",17.5,43.1
"Collmenter, Josh",518567,2016,173,19.1,9.2,".323",".328",34.7,5.8,30.6,"77.585625593","92.900217265",18.6,42.4
"Diekman, Jake",518617,2016,221,26.7,11.8,".267",".285",30.1,5.3,32.3,"77.098405152","93.043228939",27.8,43.2
"Duffy, Danny",518633,2016,731,25.7,5.7,".305",".308",34.8,7.9,36,"79.742936708","93.732759521",27.3,51.5
"Freeman, Sam",518693,2016,44,18.2,20.5,".469",".363",37,3.7,25.9,"82.350516154","93.052479615",26,43
"Gearrin, Cory",518715,2016,198,22.7,7.6,".281",".286",29.2,5.8,38.7,"78.560551642","93.567136767",25.9,46.9
"Gee, Dillon",518716,2016,551,16.2,6.7,".348",".330",34.6,6.2,30.1,"76.904223448","92.641790025",18.4,47.1
"Grimm, Justin",518748,2016,225,28.9,10.2,".297",".314",36,8.1,33.8,"79.616589091","93.625045802",32.4,40.8
"Harvey, Matt",518774,2016,402,18.9,6.2,".341",".315",38,4.3,37,"77.798121806","93.658710243",21.8,50.9
"Heston, Chris",518790,2016,29,10.3,20.7,".479",".389",35,10,30,"78.231958","93.844856316",31.8,40
"Jones, Nate",518858,2016,274,29.2,5.5,".237",".266",27.8,5.1,36.9,"80.019645119","93.78360744",29.7,51.1
"Kelley, Shawn",518875,2016,224,35.7,4.9,".264",".220",27.1,6.8,36.8,"80.342331429","93.937585238",31.4,54.1
"Kiekhefer, Dean",518883,2016,98,14.3,7.1,".309",".336",30.7,4,32,"76.061227568","92.847763919",21.2,41.5
"Kimbrel, Craig",518886,2016,220,37.7,13.6,".252",".278",35.9,5.8,33,"80.345984082","94.021987449",34.9,44.4
"Layne, Tommy",518927,2016,187,20.3,11.2,".289",".316",31.2,5.6,24.8,"75.580463729","92.187443051",23,41.8
"McFarland, T.J.",519008,2016,112,6.3,8.9,".388",".355",25.8,5.4,38.7,"75.396496","93.816516292",13.5,44.9
"Moore, Matt",519043,2016,838,21.2,8.6,".304",".317",30.9,6.4,31.4,"79.032774515","93.295812705",24.2,47
"Nelson, Jimmy",519076,2016,807,17.3,10.7,".345",".327",27.8,5.5,35.1,"78.539410511","93.601808227",19,45
"Oberholtzer, Brett",519085,2016,321,16.8,9,".384",".361",33.8,7.2,39.7,"80.492458376","94.077366481",18.7,48.2
"Otero, Dan",519096,2016,269,21.2,3.7,".229",".248",25.7,1.5,28.7,"77.253477879","92.486067259",16.5,50.2
"Pomeranz, Drew",519141,2016,703,26.5,9.2,".286",".279",28.4,7.3,34.4,"77.782632719","93.231277581",25.9,46.2
"Porcello, Rick",519144,2016,890,21.2,3.6,".274",".301",32.8,7,35.1,"77.86729175","93.520286813",18.6,48.4
"Pressly, Ryan",519151,2016,328,20.4,7,".312",".334",40.3,6.8,39,"80.491066522","93.855039522",24,50.8
"Ramírez, Neil",519166,2016,107,22.4,16.8,".393",".373",30.8,15.4,43.1,"82.920758125","95.043349841",25.9,48.2
"Ranaudo, Anthony",519168,2016,151,11.9,13.2,".396",".376",31,13.3,37.2,"79.023547091","93.394510734",13.2,46.2
"Reynolds, Matt",519186,2016,30,10,16.7,".307",".347",31.8,4.5,27.3,"77.028347273","92.002239048",11.3,42.7
"Rzepczynski, Marc",519240,2016,215,21.4,13.5,".304",".278",20.6,1.5,33.1,"75.614454844","93.384208672",29.5,41.5
"Sale, Chris",519242,2016,907,25.7,5,".282",".294",33.5,5.7,33.3,"78.974299831","93.259390777",24.8,49.3
"Schugel, A.J.",519263,2016,204,22.5,6.4,".260",".326",34.7,6.3,42.4,"79.639348333","94.553454895",21.2,47.4
"Scribner, Evan",519267,2016,49,30.6,4.1,".161",".302",48.4,9.7,35.5,"80.377176667","94.023120333",23.9,48.4
"Smith, Will",519293,2016,167,28.7,10.8,".281",".270",37,4,26,"75.478793542","92.115348211",30.1,41.4
"Smoker, Josh",519294,2016,65,38.5,6.2,".334",".285",37.1,5.7,40,"79.207813529","94.045661765",31.1,52.3
"Solís, Sammy",519301,2016,172,27.3,12.2,".272",".267",28.2,1,32,"80.1755608","93.0396299",26.8,48.4
"Storen, Drew",519322,2016,228,21.1,5.7,".336",".320",30,6.9,36.3,"77.760340253","94.054992785",23.7,47.4
"Strickland, Hunter",519326,2016,250,22.8,7.6,".257",".290",32.6,5.2,34.3,"80.061257037","93.56078963",25.4,50.1
"Tepesch, Nick",519344,2016,19,15.8,0,".422",".281",43.8,0,43.8,"82.418835","93.90414375",12.9,47
"Venditte, Pat",519381,2016,102,18.6,10.8,".372",".353",31.4,8.6,44.3,"79.600252286","94.350087714",24.7,44.1
"Venditte, Pat",519381,2016,102,18.6,10.8,".372",".353",31.4,8.6,44.3,"79.600252286","94.350087714",24.7,44.1
"Withrow, Chris",519437,2016,158,17.7,10.8,".284",".298",33.3,4.5,25.2,"74.635886667","91.794463832",24.8,48.3
"Zimmermann, Jordan",519455,2016,450,14.7,5.8,".341",".333",30.6,6.5,34,"77.561000287","93.21724634",17.3,48.7
"Báez, Pedro",520980,2016,294,28.2,7.5,".268",".284",29.4,7,30.5,"76.928222283","92.899451694",30,52.5
"Hendriks, Liam",521230,2016,275,25.8,5.1,".298",".276",34.4,4.2,31.2,"77.916397634","92.844374086",22.9,53.7
"Kelly, Joe",523260,2016,188,25.5,12.8,".356",".365",34.2,8.8,41.2,"80.834063148","95.02669028",26.8,42.4
"Domínguez, José",523848,2016,155,12.9,11,".333",".361",27.2,7,36.8,"76.840585714","93.263296429",18.2,45.9
"De La Rosa, Rubby",523989,2016,222,24.3,9,".302",".294",33.3,4.9,30.6,"78.324089","93.483456929",25.7,44.6
"Pérez, Martín",527048,2016,855,12,8.9,".323",".354",31.5,6,37.4,"79.463669018","93.982063149",18.4,48.1
"Teheran, Julio",527054,2016,758,22,5.4,".281",".298",33.1,6.5,33.6,"78.801189731","93.514894605",24.1,48.6
"Vizcaíno, Arodys",527055,2016,181,27.6,13.8,".303",".272",22.9,2.9,35.2,"79.391295882","93.661040784",31.9,45.3
"Osuna, Roberto",532077,2016,288,28.5,4.9,".254",".285",36,9.5,34.9,"77.48708766","93.73225107",30,54.6
"Shoemaker, Matt",533167,2016,668,21.4,4.5,".310",".323",35,7,35,"76.84727645","93.427076529",27.1,51.8
"Dean, Pat",534737,2016,300,16.7,7.7,".387",".342",31.7,8.4,40.1,"81.72640875","94.46082287",15.7,46.8
"Quackenbush, Kevin",534812,2016,253,16.6,8.7,".315",".341",37.6,4.8,38.1,"78.105180217","93.648348967",18.8,43.7
"Hahn, Jesse",534910,2016,203,11.3,9.4,".369",".361",34.8,7.5,33.5,"76.666362875","93.332590375",14.1,45.8
"Adleman, Tim",534947,2016,287,16.4,7,".332",".346",37.2,7.9,37.2,"78.141895865","93.779931827",21.8,49.2
"Ramírez, Erasmo",541640,2016,378,16.7,6.9,".325",".306",27,4.9,35.1,"78.442756475","93.540198267",19.4,50
"Rondón, Bruce",541652,2016,144,31.3,8.3,".258",".273",35.7,7.1,32.1,"80.01338675","93.50728",34.3,49
"Bethancourt, Christian",542194,2016,10,10,30,".367",".414",20,0,40,"86.723796667","93.303084",9.1,25
"Ramírez, José",542432,2016,143,23.1,12.6,".299",".322",34.1,5.7,35.2,"78.885319524","93.744367024",28.9,44.3
"Araujo, Elvis",542587,2016,134,21.6,12.7,".385",".349",33.7,7,43,"80.03660619","94.173118929",27.4,41.6
"Burgos, Enrique",542609,2016,178,24.2,12.9,".329",".360",36,6.3,36,"76.752150385","93.961112308",29,43.7
"Germen, Gonzalez",542674,2016,182,17.6,13.7,".352",".371",36.3,6.5,37.1,"77.585308833","93.707663917",26.1,45.1
"Adams, Austin",542866,2016,88,19.3,8,".439",".370",34.4,7.8,39.1,"86.991436","95.388629153",25.3,46.1
"Anderson, Tyler",542881,2016,477,20.8,5.9,".318",".275",27.1,2.9,26.2,"73.835011566","92.025723927",22.6,50.6
"Andriese, Matt",542882,2016,527,20.7,4.7,".307",".309",30.7,7.2,41.2,"82.058028718","94.386511208",23.2,49.4
"Antolin, Dustin",542884,2016,11,9.1,9.1,".519",".425",22.2,11.1,44.4,"75.104982","95.628827778",12.5,38.1
"Armstrong, Shawn",542888,2016,44,15.9,11.4,".280",".293",25,3.1,15.6,"71.0879975","90.844056452",21,49.8
"Bleier, Richard",542947,2016,92,14.1,4.3,".256",".320",33.8,2.7,43.2,"80.303743514","94.303146216",19.3,50.4
"Boshers, Buddy",542953,2016,152,24.3,4.6,".280",".290",29.9,5.6,36.4,"77.830185577","93.785096731",25.9,49.1
"Brach, Brad",542960,2016,311,29.6,8,".254",".260",34,4.6,33,"76.35687866","93.079819326",31.5,50.4
"Cervenka, Hunter",543017,2016,182,23.1,15.4,".291",".297",24.3,6.3,24.3,"76.049980192","92.328360971",25.1,45.2
"Chatwood, Tyler",543022,2016,669,17.5,10.5,".316",".311",28.1,4,35.2,"76.699599181","93.318093815",19.8,45.2
"Cole, Gerrit",543037,2016,506,19.4,7.1,".326",".308",36.1,3,31,"77.69281142","92.927593182",18.9,48.2
"Conley, Adam",543045,2016,583,21.3,10.6,".321",".317",32.6,6.2,31.6,"77.384013785","93.284953229",23.4,46.7
"Cosart, Jarred",543054,2016,268,14.2,14.6,".335",".364",26.5,5.3,34.9,"77.827223297","93.564888343",18.3,38.4
"Coulombe, Danny",543056,2016,193,28,8.8,".272",".270",32,4.9,33.6,"78.8709425","93.105066807",32.3,46.6
"DeSclafani, Anthony",543101,2016,507,20.7,5.9,".310",".304",34.5,6.3,36.1,"78.873407697","93.461752535",21.5,46
"Drake, Oliver",543118,2016,74,28.4,9.5,".260",".259",28.3,2.2,21.7,"80.174185909","91.755327442",32.2,48.3
"Eovaldi, Nathan",543135,2016,525,18.5,7.6,".331",".340",31.3,8.5,40.3,"79.138905236","94.41886877",22.1,47.8
"Farquhar, Danny",543144,2016,158,29.1,9.5,".338",".314",40.9,8.6,39.8,"75.929993261","94.01551956",32.1,47.9
"Flynn, Brian",543169,2016,221,19.9,10.4,".268",".310",23.5,5.9,34,"77.838748451","94.109749225",25.3,46
"Friedrich, Christian",543184,2016,567,17.6,9.2,".317",".306",28.8,4.1,32.9,"78.124084171","93.418185239",19.3,46.3
"Gamboa, Eddie",543195,2016,54,20.4,14.8,".276",".302",25.7,2.9,28.6,"77.716959412","92.647228235",19.8,38.7
"Gilmartin, Sean",543219,2016,79,13.9,8.9,".371",".286",26.7,3.3,25,"74.356578333","91.936694746",21.7,44.7
"Gray, Sonny",543243,2016,516,18.2,8.1,".349",".333",28.6,6.3,43.4,"79.926266522","94.447179837",20,44.5
"Gurka, Jason",543261,2016,45,15.6,4.4,".408",".368",36.1,2.8,41.7,"77.02759","94.938451471",12.3,52.3
"Hand, Brad",543272,2016,364,30.5,9.9,".258",".268",28.2,5.6,37.5,"77.461605566","93.840404265",28.9,44.7
"Hardy, Blaine",543278,2016,112,17.9,10.7,".309",".304",28.7,5,40,"78.113697692","93.787590769",23.7,44.6
"Hendricks, Kyle",543294,2016,745,22.8,5.9,".254",".259",28.9,3.4,26.2,"76.410293878","92.363342796",24.7,43.2
"Hoover, J.J.",543331,2016,97,15.5,12.4,".485",".452",42,18.8,40.6,"78.895736061","94.653358939",23.2,44.7
"House, TJ",543334,2016,14,14.3,0,".428",".407",36.4,0,18.2,"86.0877025","92.982971429",17.2,54.7
"Hudson, Daniel",543339,2016,268,21.6,8.2,".325",".316",37.5,7.1,28.8,"74.414162889","92.464786722",26.3,49.2
"Jennings, Dan",543359,2016,259,17.8,10.8,".302",".306",26.4,1.6,32.4,"77.26218809","93.138352542",20.2,44.8
"Jungmann, Taylor",543380,2016,126,14.3,13.5,".405",".399",38.6,11.4,38.6,"78.303219524","94.11103869",18,36.8
"Kelly, Casey",543391,2016,102,6.9,6.9,".363",".395",33.7,10.5,38.4,"77.549814762","93.955668571",14.8,50.3
"Koehler, Tom",543408,2016,774,19,10.7,".330",".333",36.4,6.7,33.4,"77.202523385","93.205661946",23.5,44.4
"Lamb, John",543424,2016,318,18.2,9.7,".380",".346",32,5.7,27.6,"75.746379495","93.067701313",20.1,44.5
"Lobstein, Kyle",543456,2016,110,13.6,10.9,".332",".361",32.1,4.9,35.8,"76.93599025","93.621212875",18.9,42.5
"Lyles, Jordan",543475,2016,272,11.8,10.3,".344",".318",32.2,1.4,32.2,"76.779705196","92.837697353",17.6,46.9
"Magill, Matt",543483,2016,20,5,25,".473",".473",35.7,7.1,28.6,"71.666567143","92.702743846",15.8,46.3
"Maurer, Brandon",543506,2016,300,24,7.7,".292",".303",35.1,7.4,38.6,"79.3311284","93.85420755",26.7,46.7
"May, Trevor",543507,2016,187,32.1,9.1,".323",".311",40.7,8.3,38,"78.860705849","93.921612264",28.8,47.9
"McHugh, Collin",543521,2016,795,22.3,6.8,".338",".289",33.6,4.7,28.3,"76.699155602","92.67386547",23.9,47.6
"Melville, Tim",543532,2016,54,14.8,16.7,".534",".493",52.8,11.1,44.4,"79.931465294","94.104801765",18.8,41.9
"Meyer, Alex",543542,2016,117,24.8,14.5,".354",".352",36.6,9.9,40.8,"78.648883611","94.37316831",23.8,38
"Milone, Tommy",543548,2016,311,15.8,7.1,".361",".353",34.7,7.9,36.4,"74.944809658","93.715972863",21.1,45.1
"Montgomery, Mike",543557,2016,414,22.2,9.2,".289",".313",27,4.4,34.7,"79.157117045","93.844587424",27.2,45
"Odorizzi, Jake",543606,2016,773,21.5,7,".306",".317",34.6,8.4,35.9,"80.403831513","93.892650572",21.8,49
"Roach, Donn",543698,2016,28,7.1,7.1,".374",".385",21.7,4.3,56.5,"81.929103333","94.941666957",9.5,47.2
"Roark, Tanner",543699,2016,855,20.1,8.5,".282",".306",30.5,5.4,30.3,"77.099292586","92.874983506",21.9,43.8
"Rollins, David",543716,2016,47,12.8,14.9,".384",".299",32.4,5.9,23.5,"78.499645882","91.878301471",16.7,47.1
"Ross Jr., Robbie",543726,2016,238,23.5,9.7,".286",".324",31.8,6,35.1,"76.46958527","92.933735676",25.4,44.1
"Rusin, Chris",543734,2016,350,19.7,6.6,".305",".304",25.5,4.3,36.1,"78.329460992","93.955943444",21.9,47.7
"Scahill, Rob",543746,2016,147,18.4,6.1,".295",".296",23.4,1.9,36.4,"77.886976852","93.556041308",24.2,50.9
"Shaw, Bryan",543766,2016,275,25.1,10.2,".297",".290",28.8,5.1,27.1,"75.423833182","92.76573",27.1,47.2
"Siegrist, Kevin",543779,2016,248,26.6,10.5,".280",".289",27.1,7.1,24.5,"74.981082368","92.087536842",26.1,43.8
"Tonkin, Michael",543859,2016,315,25.4,7.6,".356",".341",38,9.6,42.8,"80.421277941","94.732123824",25.5,46.4
"Vincent, Nick",543883,2016,247,26.3,6.1,".292",".270",31.9,6,30.1,"76.341321358","92.853702099",28.8,55.3
"Weber, Ryan",543901,2016,157,14.6,3.2,".367",".363",36.2,7.1,37.8,"79.852772581","93.664582903",13.6,43.8
"Wieland, Joe",543921,2016,23,13,0,".409",".376",30,10,50,"80.437083","94.9022305",24.4,51.1
"Wilson, Alex",543935,2016,297,16.5,7.1,".291",".293",30.5,5.8,31.9,"78.723248125","93.046687758",20.7,47
"Zych, Tony",543964,2016,60,35,16.7,".284",".208",21.4,0,28.6,"78.795900714","91.755054444",30,39.7
"Suárez, Albert",544150,2016,355,15.2,7.3,".338",".320",32.1,6.3,32.8,"78.000121364","93.426676198",20.2,46.1
"Familia, Jeurys",544727,2016,321,26.2,9.7,".253",".246",25.4,2,28.8,"74.117157755","93.056231026",31.9,49.6
"Schultz, Bo",544759,2016,68,14.7,4.4,".321",".340",32.7,9.1,41.8,"77.475671071","94.634132545",18,46.9
"Romero, Enny",544836,2016,204,24.5,13.7,".322",".316",38.1,7.1,40.5,"81.447139683","93.89810746",30.6,45.5
"Lyons, Tyler",544928,2016,187,24.6,7.5,".286",".337",37.8,8.7,38.6,"76.426795161","94.287974113",23.6,45
"Smith, Blake",544930,2016,21,4.8,0,".399",".394",42.1,10.5,21.1,"82.807824","93.311558421",10,52.6
"Strasburg, Stephen",544931,2016,598,30.6,7.4,".277",".269",36.6,6,33.6,"76.939714365","93.187773591",24.9,49.6
"Geltz, Steve",544993,2016,112,20.5,8,".365",".423",39.2,21.5,53.2,"83.32023875","95.45928519",23.8,49.7
"Barrett, Jake",545332,2016,250,22.4,11.2,".294",".324",31.3,8,42.9,"80.814660625","94.559449686",28.5,47.5
"Bauer, Trevor",545333,2016,811,20.7,8.6,".310",".325",30.3,5.7,39.7,"79.530937546","94.059035186",22.5,44.2
"Purke, Matt",545357,2016,84,17.9,14.3,".350",".332",35.1,3.5,33.3,"78.667004138","93.433705088",23.3,40.3
"Turner, Jacob",545363,2016,122,14.8,13.1,".420",".417",40.7,9.3,45.3,"84.297989767","95.117129651",17.2,45.8
"Escobar, Edwin",546276,2016,116,14.7,10.3,".413",".383",45.8,9.6,38.6,"79.474102195","93.567196049",20.6,44.3
"Whalen, Rob",547007,2016,110,22.7,10.9,".334",".310",31.4,4.3,25.7,"76.754110357","92.873404364",25.9,41
