"last_name, first_name","player_id","year","k_percent","bb_percent","p_era","p_opp_batting_avg","p_opp_on_base_avg"
"Farmer, Buck",571656,2016,20.6,15.3,"4.60",,
"Fiers, Mike",571666,2016,18.5,5.8,"4.48",,
"Floro, Dylan",571670,2016,19.4,6.9,"4.20",,
"Giles, Ken",571704,2016,35.7,8.7,"4.11",,
"Givens, Mychal",571710,2016,30.7,11.5,"3.13",,
"Hale, David",571735,2016,8.3,16.7,"13.50",,
"Heaney, Andrew",571760,2016,28,0,"6.00",,
"Hutchison, Drew",571800,2016,21.2,6.7,"5.25",,
"Koch, Matt",571863,2016,14.5,5.8,"2.00",,
"Krol, Ian",571871,2016,25.8,6,"3.18",,
"Law, Derek",571882,2016,23.4,4.2,"2.13",,
"Liberatore, Adam",571893,2016,26.7,9.7,"3.38",,
"Loup, Aaron",571901,2016,24.2,6.5,"5.02",,
"Magnifico, Damien",571911,2016,0,20,"6.00",,
"Matz, Steven",571927,2016,23.6,5.7,"3.40",,
"Miller, Shelby",571946,2016,15.2,9.1,"6.15",,
"Mitchell, Bryan",571951,2016,10.3,11.2,"3.24",,
"Morris, A.J.",571963,2016,19.1,17,"6.30",,
"Mullee, Conor",571969,2016,28.6,28.6,"3.00",,
"Paxton, James",572020,2016,22.9,4.7,"3.79",,
"Pazos, James",572021,2016,17.6,5.9,"13.50",,
"Pounders, Brooks",572044,2016,22.4,5.2,"9.24",,
"Richards, Garrett",572070,2016,23,10.1,"2.34",,
"Rodgers, Brady",572086,2016,6.3,14.6,"15.12",,
"Rosenthal, Trevor",572096,2016,28.4,14.7,"4.46",,
"Sampson, Keyvius",572102,2016,22.3,14.4,"4.35",,
"Schuster, Patrick",572119,2016,14.8,18.5,"18.69",,
"Skaggs, Tyler",572140,2016,22.8,10.5,"4.17",,
"Tepera, Ryan",572193,2016,21.2,9.4,"2.95",,
"Tolliver, Ashur",572208,2016,22.7,13.6,"5.79",,
"Younginer IV, Madison",572283,2016,10.8,10.8,"6.43",,
"Váldez, José A.",572308,2016,22,16,"4.24",,
"Flores, Kendry",572309,2016,7.7,23.1,"0.00",,
"Erlin, Robbie",572362,2016,22.4,5.2,"4.02",,
"VerHagen, Drew",572403,2016,11.1,7.8,"7.11",,
"Butler, Eddie",572750,2016,16,7.2,"7.17",,
"Cravy, Tyler",572788,2016,19,10.3,"2.86",,
"Edgin, Josh",572831,2016,24.4,13.3,"5.23",,
"Greene, Shane",572888,2016,23,8.6,"5.82",,
"Keuchel, Dallas",572971,2016,20.5,6.8,"4.55",,
"Light, Pat",572990,2016,17.6,17.6,"11.34",,
"Mantiply, Joe",573009,2016,12.5,12.5,"16.88",,
"Morin, Mike",573046,2016,21.6,6.6,"4.37",,
"Nuño, Vidal",573064,2016,20.6,4.5,"3.53",,
"Ramos, AJ",573109,2016,26.3,12.6,"2.81",,
"Rogers, Taylor",573124,2016,24.2,6.1,"3.96",,
"Straily, Dan",573185,2016,20.5,9.2,"3.76",,
"Stroman, Marcus",573186,2016,19.4,6.3,"4.37",,
"Sturdevant, Tyler",573188,2016,18.7,8,"3.93",,
"Ynoa, Michael",573589,2016,22.2,12.6,"3.00",,
"Minaya, Juan",573668,2016,12.8,10.6,"4.35",,
"Goody, Nick",580792,2016,26.6,9.4,"4.66",,
"Scott, Robby",582494,2016,20,8,"0.00",,
"Ramos, Edubray",591693,2016,25,6.9,"3.83",,
"Achter, A.J.",592091,2016,8.8,7.5,"3.11",,
"Allen, Cody",592102,2016,33,10.2,"2.51",,
"Barbato, Johnny",592127,2016,26.3,8.8,"7.62",,
"Barnes, Danny",592130,2016,24.1,8.6,"3.95",,
"Bedrosian, Cam",592135,2016,31.5,8.6,"1.12",,
"Brice, Austin",592169,2016,23.7,8.5,"7.07",,
"Bridwell, Parker",592170,2016,20,6.7,"13.50",,
"Claudio, Alex",592222,2016,15.7,4.6,"2.79",,
"De León, José",592254,2016,18.8,8.8,"6.35",,
"Foltynewicz, Mike",592314,2016,21.1,6.7,"4.31",,
"Garner, Perci",592330,2016,26.1,10.9,"4.82",,
"Gausman, Kevin",592332,2016,23,6.2,"3.61",,
"Goeddel, Erik",592340,2016,22.9,8.9,"4.54",,
"Goforth, David",592341,2016,16.4,7.3,"10.97",,
"González, Chi Chi",592346,2016,11.3,14.5,"8.71",,
"Gray, Jon",592351,2016,26,8.3,"4.61",,
"Hembree, Heath",592390,2016,21.1,7.6,"2.65",,
"Hursh, Jason",592422,2016,9.1,27.3,"33.75",,
"Jackson, Luke",592426,2016,4.8,12.9,"10.80",,
"Jenkins, Tyrell",592433,2016,11,13.9,"5.88",,
"Kahnle, Tommy",592454,2016,21,16.8,"2.63",,
"Mariot, Michael",592527,2016,24.2,14.7,"5.82",,
"Martin, Cody",592533,2016,14,8.4,"3.86",,
"Nicolino, Justin",592593,2016,10.7,5.8,"4.99",,
"Osich, Josh",592612,2016,15.7,11.3,"4.71",,
"Overton, Dillon",592614,2016,13.3,5.5,"11.47",,
"Plutko, Adam",592644,2016,16.7,11.1,"7.36",,
"Ray, Robbie",592662,2016,28.1,9.1,"4.90",,
"Reed, Addison",592665,2016,29.9,4.3,"1.97",,
"Sampson, Adrian",592716,2016,9.5,4.8,"7.71",,
"Sanchez, Aaron",592717,2016,20.4,8,"3.00",,
"Shreve, Chasen",592741,2016,23.2,9.2,"5.18",,
"Smyly, Drew",592767,2016,22.6,6.6,"4.88",,
"Stewart, Brock",592779,2016,19.8,9.5,"5.79",,
"Syndergaard, Noah",592789,2016,29.3,5.8,"2.60",,
"Taillon, Jameson",592791,2016,20.3,4.1,"3.38",,
"Thornburg, Tyler",592804,2016,34.2,9.5,"2.15",,
"Triggs, Andrew",592811,2016,23.1,5.5,"4.31",,
"Tuivailala, Sam",592815,2016,14.9,12.8,"6.00",,
"Velasquez, Vince",592826,2016,27.6,8.2,"4.12",,
"Walker, Taijuan",592836,2016,20.8,6.5,"4.22",,
"Williams, Trevor",592866,2016,18,8.2,"7.82",,
"Wilson, Tyler",592869,2016,13.3,5.8,"5.27",,
"Wimmers, Alex",592872,2016,19.4,15.3,"4.15",,
"Feliz, Michael",593140,2016,35.2,8.1,"4.43",,
"Martinez, Carlos",593372,2016,21.5,8.7,"3.04",,
"Alcántara, Raúl",593417,2016,13.6,3.9,"7.25",,
"Neris, Héctor",593576,2016,31.1,9.1,"2.58",,
"De Los Santos, Abel",593582,2016,7.1,14.3,"11.12",,
"Ynoa, Gabriel",593679,2016,19.3,8,"6.38",,
"Rodriguez, Eduardo",593958,2016,21.9,8.5,"4.71",,
"Peralta, Wandy",593974,2016,12.8,17.9,"8.59",,
"Gustave, Jandel",594311,2016,26.7,6.7,"3.52",,
"Mayers, Mike",594577,2016,5.7,8.6,"27.00",,
"Anderson, Cody",594736,2016,20,4.8,"6.68",,
"Asher, Alec",594742,2016,11.7,3.6,"2.28",,
"Blair, Aaron",594760,2016,14.2,10.5,"7.59",,
"Buchanan, Jake",594772,2016,19,4.8,"1.50",,
"Cunniff, Brandon",594792,2016,21.6,12.2,"4.24",,
"Dayton, Grant",594795,2016,38.6,5.9,"2.05",,
"deGrom, Jacob",594798,2016,23.7,6,"3.04",,
"Grace, Matt",594840,2016,40,0,"0.00",,
"Hessler, Keith",594857,2016,10.7,12.6,"4.15",,
"Neal, Zach",594943,2016,9.6,2.1,"4.24",,
"O'Rourke, Ryan",594951,2016,23.8,9.9,"3.96",,
"Rowen, Ben",594985,2016,10.5,0,"15.00",,
"Ryan, Kyle",594986,2016,15.5,6.6,"3.07",,
"Smith, Josh A.",595001,2016,18.5,10,"4.68",,
"Treinen, Blake",595014,2016,24,11.8,"2.28",,
"Whitley, Chase",595032,2016,24.6,4.9,"2.51",,
"Eickhoff, Jerad",595191,2016,20.6,5.2,"3.65",,
"Hall, Cody",595235,2016,18.8,18.8,"12.00",,
"Maness, Seth",595307,2016,11.9,6,"3.41",,
"Okert, Steven",595345,2016,24.1,6.9,"3.21",,
"Cole, A.J.",595918,2016,23.2,8.3,"5.17",,
"Mengden, Daniel",596043,2016,21.4,9.9,"6.50",,
"Morimando, Shawn",596049,2016,18.5,18.5,"11.57",,
"Norris, Daniel",596057,2016,23.5,7.3,"3.38",,
"Owens, Henry",596064,2016,20.4,19.4,"6.95",,
"Stephenson, Robert",596112,2016,18.2,11.2,"6.08",,
"Weaver, Luke",596133,2016,26.9,7.2,"5.70",,
"Ogando, Nefi",596331,2016,12.3,12.3,"2.30",,
"Barnes, Matt",598264,2016,24.7,11.1,"4.05",,
"Ramirez, Noé",598287,2016,24.6,13.1,"6.23",,
"Saupold, Warwick",599683,2016,20.4,6.1,"7.45",,
"Campos, Leonel",599998,2016,24.5,14.3,"5.73",,
"Torres, José",600526,2016,21.4,14.3,"0.00",,
"Leclerc, José",600917,2016,22.7,19.7,"1.80",,
"Paulino, David",600944,2016,6.9,10.3,"5.14",,
"Bassitt, Chris",605135,2016,17.3,10.5,"6.11",,
"Bradley, Archie",605151,2016,22.4,10.5,"5.02",,
"Bradley, Jed",605152,2016,12.1,18.2,"5.14",,
"Bundy, Dylan",605164,2016,21.9,8.9,"4.02",,
"Chafin, Andrew",605177,2016,28.6,11.2,"6.75",,
"Clevinger, Mike",605182,2016,21.5,12.4,"5.26",,
"Cotton, Jharel",605194,2016,20.5,3.6,"2.15",,
"Davies, Zach",605200,2016,19.8,5.6,"3.97",,
"Edwards Jr., Carl",605218,2016,37.7,10.1,"3.75",,
"Esch, Jake",605222,2016,16.9,10.2,"5.54",,
"Faulkner, Andrew",605226,2016,3.1,12.5,"6.75",,
"Fernández, José",605228,2016,34.3,7.5,"2.86",,
"Finnegan, Brandon",605232,2016,19.8,11.4,"3.98",,
"Fulmer, Michael",605242,2016,20.4,6.5,"3.06",,
"Johnson, Erik",605304,2016,14.4,7.5,"8.33",,
"Kela, Keone",605309,2016,30,11.3,"6.09",,
"Marshall, Evan",605359,2016,11.4,10.1,"8.80",,
"Morgan, Adam",605388,2016,18.7,5.7,"6.04",,
"Murray, Colton",605396,2016,22,9.2,"6.25",,
"Musgrove, Joe",605397,2016,21.5,6.3,"4.06",,
"Nola, Aaron",605400,2016,25.1,6,"4.78",,
"Ross, Joe",605452,2016,20.8,6.5,"3.43",,
"Smith, Carson",605476,2016,18.2,9.1,"0.00",,
"Snell, Blake",605483,2016,24.4,12.7,"3.54",,
"Wendelken, J.B.",605525,2016,18.8,14.1,"9.95",,
"Wisler, Matt",605538,2016,17.1,7.3,"5.00",,
"Wright Jr., Mike",605541,2016,15.2,7.9,"5.79",,
"González, Severino",605894,2016,22.5,4.6,"5.60",,
"Perdomo, Luis",606131,2016,15.9,7,"5.71",,
"Montero, Rafael",606160,2016,21.5,17.2,"8.05",,
"Mejía, Adalberto",606167,2016,0,7.7,"7.71",,
"Elías, Roenis",606273,2016,7.3,12.2,"12.91",,
"Cabrera, Mauricio",606291,2016,19.8,11.7,"2.82",,
"Barnes, Jacob",606930,2016,24.5,5.7,"2.70",,
"Devenski, Chris",606965,2016,25.5,4.9,"2.16",,
"Glover, Koda",606983,2016,19.3,8.4,"5.03",,
"Rea, Colin",607067,2016,17.7,9.7,"4.82",,
"Rodón, Carlos",607074,2016,23.5,7.6,"4.04",,
"Glasnow, Tyler",607192,2016,22.9,12.4,"4.24",,
"Gsellman, Robert",607229,2016,22.7,8.1,"2.42",,
"Gant, John",607231,2016,22.1,9.5,"4.86",,
"Martinez, Nick",607259,2016,8.9,10.6,"5.59",,
"Klein, Phil",607309,2016,22.1,10.5,"6.98",,
"Merritt, Ryan",607320,2016,16.2,0,"1.64",,
"Biagini, Joe",607352,2016,21,6.4,"3.06",,
"Patton, Spencer",607359,2016,21.8,13.9,"5.48",,
"Tropeano, Nick",607374,2016,23,10.5,"3.56",,
"Barraclough, Kyle",607457,2016,36.9,14.4,"2.85",,
"Lugo, Seth",607625,2016,17.3,8.1,"2.67",,
"Roth, Michael",607706,2016,13.6,4.5,"14.73",,
"Smith, Jake",607727,2016,17.6,5.9,"4.50",,
"Estévez, Carlos",608032,2016,24,11.4,"5.24",,
"Fulmer, Carson",608334,2016,18.9,13.2,"8.49",,
"Giolito, Lucas",608337,2016,10.9,11.9,"6.75",,
"Knebel, Corey",608349,2016,26.2,11,"4.68",,
"Wacha, Michael",608379,2016,18.8,7.4,"5.09",,
"Márquez, Germán",608566,2016,15.3,6.1,"5.23",,
"Chargois, JT",608638,2016,17,12,"4.70",,
"Duffey, Tyler",608648,2016,19.1,5.4,"6.43",,
"Graveman, Kendall",608665,2016,13.8,6,"4.11",,
"Leone, Dominic",608678,2016,17.6,9.2,"6.33",,
"Stratton, Chris",608717,2016,14,11.6,"3.60",,
"Suter, Brent",608718,2016,16.5,5.5,"3.32",,
"Bracho, Silvino",611093,2016,14.3,8.4,"7.30",,
"Castro, Miguel",612434,2016,17.9,7.5,"6.14",,
"Chen, Wei-Yin",612672,2016,19.2,4.6,"4.96",,
"Concepción, Gerardo",615868,2016,20,10,"3.86",,
"Reyes, Alex",621052,2016,27.5,12.2,"1.57",,
"Eflin, Zach",621107,2016,11.4,6.3,"5.54",,
"McCullers Jr., Lance",621121,2016,30.1,12.8,"3.22",,
"Bowman, Matt",621199,2016,18.5,7.1,"3.46",,
"Moscot, Jon",621209,2016,9.6,9.6,"8.02",,
"Mills, Alec",621219,2016,21.1,26.3,"13.50",,
"Díaz, Edwin",621242,2016,40.6,6.9,"2.79",,
"Berríos, José",621244,2016,17.4,12.5,"8.02",,
"Wagner, Tyler",621281,2016,17.5,5,"1.80",,
"Heller, Ben",621294,2016,15,10,"6.43",,
"Wittgren, Nick",621295,2016,19.7,4.7,"3.14",,
"Strahm, Matt",621381,2016,34.1,12.5,"1.23",,
"Stumpf, Daniel",621385,2016,8,8,"10.80",,
"Blach, Ty",621389,2016,16.1,8.1,"1.06",,
"Olson, Tyler",621397,2016,0,15.4,"6.75",,
"Marksberry, Matt",621408,2016,11.8,5.9,"5.40",,
"Wood, Alex",622072,2016,26,7.9,"3.73",,
"Thompson, Jake",622097,2016,13.5,11.8,"5.70",,
"Severino, Luis",622663,2016,21.2,8,"5.83",,
"Méndez, Yohander",622795,2016,0,11.8,"18.00",,
"Oberg, Scott",623184,2016,17.7,9.7,"5.19",,
"Ellington, Brian",623395,2016,22.7,11.3,"2.45",,
"Simmons, Shae",623406,2016,12,0,"1.35",,
"Dull, Ryan",623430,2016,25.2,5.2,"2.42",,
"Garton, Ryan",623439,2016,19.3,6.4,"4.35",,
"Hoyt, James",624586,2016,30.8,9.9,"4.50",,
"López, Reynaldo",625643,2016,21,11,"4.91",,
"Maeda, Kenta",628317,2016,25,7,"3.48",,
"Despaigne, Odrisamer",628333,2016,12.6,11.9,"5.93",,
"Iglesias, Raisel",628452,2016,25.5,8,"2.53",,
"Urías, Julio",628711,2016,25,9.2,"3.39",,
"Manaea, Sean",640455,2016,20.9,6.2,"3.86",,
"Shipley, Braden",640463,2016,14.1,9.2,"5.27",,
"Crockett, Kyle",641490,2016,24.3,10,"5.06",,
"Danish, Tyler",641501,2016,0,25,"10.80",,
"Gott, Trevor",641627,2016,21.4,10.7,"1.50",,
"Kuhl, Chad",641771,2016,17.6,6.6,"4.20",,
"McCarthy, Kevin",641838,2016,17.1,12.2,"6.48",,
"Reed, Cody",642003,2016,18.8,8.3,"7.36",,
"Wright, Daniel",642229,2016,11.7,4.5,"6.13",,
"Zastryzny, Rob",642239,2016,25.8,7.6,"1.13",,
"Brault, Steven",643230,2016,17.5,10.2,"4.86",,
"Ege, Cody",643297,2016,20,9.1,"3.86",,
"Girodo, Chad",643325,2016,11.4,4.5,"4.35",,
"Godley, Zack",643327,2016,17.9,7.5,"6.39",,
"Green, Chad",643338,2016,26.3,7.6,"4.73",,
"Hart, Donnie",643354,2016,16.9,8.5,"0.49",,
"Hathaway, Steve",643355,2016,23.1,9.2,"4.91",,
"Somsen, Layne",643550,2016,12.5,18.8,"19.29",,
"Hinojosa, Dalier",648737,2016,18.2,6.8,"3.27",,
"Altavilla, Dan",656186,2016,20.8,2.1,"0.73",,
"Hoffman, Jeff",656546,2016,15,11.6,"4.88",,
"Holder, Jonathan",656547,2016,13.9,11.1,"5.40",,
"Curtis, Zac",657205,2016,14.9,19.4,"6.75",,
"Mahle, Greg",657670,2016,16.3,11.6,"5.40",,
"Miranda, Aríel",664641,2016,19,7.8,"3.88",,
"Colon, Bartolo",112526,2017,13.7,5.4,"6.48",,
"Grilli, Jason",276351,2017,26.1,9.8,"6.30",,
"Arroyo, Bronson",276520,2017,14,5.9,"7.35",,
"Benoit, Joaquín",276542,2017,21.6,10.3,"4.65",,
"Belisle, Matt",279571,2017,21.9,8.9,"4.03",,
"Sabathia, CC",282332,2017,19.3,8,"3.69",,
"Dickey, R.A.",285079,2017,16.7,8.2,"4.26",,
"Lackey, John",407793,2017,20.4,7.3,"4.59",,
"De La Rosa, Jorge",407822,2017,20.5,9.6,"4.21",,
"Rodney, Fernando",407845,2017,28.1,11.3,"4.23",,
"Rodríguez, Francisco",408061,2017,19.5,9.3,"7.82",,
"Pérez, Oliver",424144,2017,27.3,8.4,"4.64",,
"Guthrie, Jeremy",425386,2017,0,33.3,"135.00",,
"Madson, Ryan",425492,2017,30.6,4.1,"1.83",,
"Wainwright, Adam",425794,2017,17.6,8.2,"5.11",,
"Greinke, Zack",425844,2017,26.8,5.6,"3.20",,
"Jackson, Edwin",429719,2017,17.7,8.6,"5.21",,
"Santana, Ervin",429722,2017,19.4,7.1,"3.28",,
"Qualls, Chad",430589,2017,15.3,6.9,"5.40",,
"Blanton, Joe",430599,2017,20,6.7,"5.68",,
"Boyer, Blaine",430641,2017,18.5,7.9,"4.35",,
"McGowan, Dustin",430661,2017,19.3,8.5,"4.75",,
"Cain, Matt",430912,2017,13.2,8.6,"5.43",,
"Hamels, Cole",430935,2017,17.1,8.6,"4.20",,
"Young, Chris",432934,2017,14.9,9.5,"7.50",,
"Casilla, Santiago",433586,2017,22,8.5,"4.27",,
"Hernández, Félix",433587,2017,21.2,7.1,"4.36",,
"Petit, Yusmeiro",433589,2017,28.5,5.1,"2.76",,
"Verlander, Justin",434378,2017,25.8,8.5,"3.36",,
"Howell, J.P.",434442,2017,11.5,13.5,"7.36",,
"Liriano, Francisco",434538,2017,19.4,12.1,"5.66",,
"Jiménez, Ubaldo",434622,2017,21.5,9,"6.81",,
"Hammel, Jason",434628,2017,18,6,"5.29",,
"Sánchez, Aníbal",434671,2017,21.6,6,"6.41",,
"Smith, Chris",434672,2017,12.4,8.8,"6.79",,
"Street, Huston",434718,2017,20,6.7,"0.00",,
"Duke, Zach",435043,2017,16.2,8.1,"3.93",,
"McCarthy, Brandon",435221,2017,18.8,7,"3.98",,
"Motte, Jason",435400,2017,16.3,12,"3.54",,
"Rondón, Héctor",444468,2017,29.1,8.4,"4.24",,
"Breslow, Craig",444520,2017,14.5,8.8,"5.09",,
"Feldman, Scott",444857,2017,19.7,7.4,"4.77",,
"Nolasco, Ricky",445060,2017,18.2,7.4,"4.92",,
"Dunn, Mike",445197,2017,25.9,12.7,"4.47",,
"Kintzler, Brandon",445213,2017,13.5,5.6,"3.03",,
"Jansen, Kenley",445276,2017,42.4,2.7,"1.32",,
"Chavez, Jesse",445926,2017,20.3,7.7,"5.35",,
"Axford, John",446099,2017,19.3,15.6,"6.43",,
"Kluber, Corey",446372,2017,34.1,4.6,"2.25",,
"Cecil, Brett",446399,2017,23.8,5.8,"3.88",,
"Ziegler, Brad",446899,2017,12.3,7.6,"4.79",,
"O'Flaherty, Eric",447714,2017,18.1,10.8,"7.85",,
"Hill, Rich",448179,2017,30.1,8.9,"3.32",,
"Doolittle, Sean",448281,2017,31.5,5.1,"2.81",,
"Shields, James",448306,2017,20,10.3,"5.23",,
"Sipp, Tony",448609,2017,23.6,9.7,"5.79",,
"Torres, Carlos",448614,2017,17.4,10.2,"4.21",,
"García, Jaime",448802,2017,19.2,9.5,"4.41",,
"Guerra, Junior",448855,2017,21.3,13.7,"5.12",,
"Harrell, Lucas",449173,2017,18.2,12.1,"7.11",,
"Volquez, Edinson",450172,2017,20.5,13.1,"4.19",,
"Morton, Charlie",450203,2017,26.4,8.1,"3.62",,
"Neshek, Pat",450212,2017,29.4,2.6,"1.59",,
"Perkins, Glen",450282,2017,5.9,14.7,"9.53",,
"Vargas, Jason",450306,2017,17.7,7.7,"4.16",,
"Weaver, Jered",450308,2017,12,6.3,"7.44",,
"Fister, Doug",450729,2017,21.2,9.7,"4.88",,
"Davis, Wade",451584,2017,32.6,11.6,"2.30",,
"Gallardo, Yovani",451596,2017,16.3,10.4,"5.72",,
"Fields, Josh",451661,2017,26.9,6.7,"2.84",,
"Albers, Andrew",452027,2017,20.9,5.6,"3.51",,
"Lester, Jon",452657,2017,23.6,7.9,"4.33",,
"Wilhelmsen, Tom",452666,2017,15,10.6,"4.44",,
"Kendrick, Kyle",452718,2017,6.7,6.7,"12.96",,
"Hughes, Jared",453172,2017,19.7,9.8,"3.02",,
"Kennedy, Ian",453178,2017,20,9.3,"5.38",,
"Miller, Andrew",453192,2017,38.9,8.6,"1.44",,
"Wright, Steven",453214,2017,11.4,4.4,"8.25",,
"Watson, Tony",453265,2017,18.2,6.9,"3.38",,
"LeBlanc, Wade",453281,2017,19.1,6,"4.50",,
"Parker, Blake",453284,2017,33.9,6.3,"2.54",,
"Scherzer, Max",453286,2017,34.4,6.9,"2.51",,
"Buchholz, Clay",453329,2017,12.5,7.5,"12.27",,
"Melancon, Mark",453343,2017,22.3,4.6,"4.50",,
"Morrow, Brandon",453344,2017,29.4,5.3,"2.06",,
"Richard, Clayton",453385,2017,17.6,6.9,"4.79",,
"Arrieta, Jake",453562,2017,23.1,7.8,"3.53",,
"Broxton, Jonathan",455009,2017,20.5,14.1,"6.89",,
"Bastardo, Antonio",455374,2017,15.4,17.3,"15.00",,
"Leon, Arcenio",455376,2017,6.5,19.4,"12.15",,
"Price, David",456034,2017,24,7.6,"3.38",,
"González, Miguel",456068,2017,14.6,8,"4.62",,
"Griffin, A.J.",456167,2017,18,8.3,"5.94",,
"Alburquerque, Al",456379,2017,19.7,11.3,"2.50",,
"Cueto, Johnny",456501,2017,21,8.2,"4.52",,
"Hernandez, David",456696,2017,24.3,4.2,"3.11",,
"Bailey, Homer",456701,2017,16,10,"6.43",,
"Bush, Matt",456713,2017,24.2,7.9,"3.78",,
"Frieri, Ernesto",457117,2017,16.1,19.4,"5.14",,
"Logan, Boone",457429,2017,30.8,9.9,"4.71",,
"Bailey, Andrew",457732,2017,15.4,0,"0.00",,
"Morris, Bryan",457768,2017,16,11.7,"6.43",,
"Guerra, Javy",457915,2017,13.6,8,"3.00",,
"Happ, J.A.",457918,2017,22.7,7.3,"3.53",,
"Albers, Matt",458006,2017,27,7.3,"1.62",,
"Cedeño, Xavier",458584,2017,0,19,"12.00",,
"Lindblom, Josh",458676,2017,19.6,5.9,"7.84",,
"Wilson, Justin",458677,2017,32.4,13.8,"3.41",,
"Lynn, Lance",458681,2017,19.7,10.1,"3.43",,
"Volstad, Chris",458690,2017,13.2,6.6,"4.66",,
"Tomlin, Josh",458708,2017,18.6,2.4,"4.98",,
"McGee, Jake",459429,2017,25.3,7,"3.61",,
"Pelfrey, Mike",460059,2017,14.5,11.4,"5.93",,
"Gimenez, Chris",460269,2017,0,0,"7.20",,
"Blevins, Jerry",460283,2017,31.8,11.1,"2.94",,
"Clippard, Tyler",461325,2017,27.3,11.7,"4.77",,
"Gonzalez, Gio",461829,2017,22.7,9.6,"2.96",,
"Hughes, Phil",461833,2017,15.6,5.3,"5.87",,
"Swarzak, Anthony",461872,2017,30,7.3,"2.33",,
"Estrada, Marco",462136,2017,21.8,8.8,"4.98",,
"Johnson, Jim",462382,2017,23.8,9.8,"5.56",,
"Socolovich, Miguel",462515,2017,16.1,4.6,"8.68",,
"Mujica, Edward",465629,2017,23.3,0,"9.95",,
"Soria, Joakim",465657,2017,27.6,8.6,"3.70",,
"Machi, Jean",466948,2017,12.9,12.9,"1.17",,
"Strop, Pedro",467008,2017,26,10.4,"2.83",,
"Nova, Iván",467100,2017,16.7,4.6,"4.14",,
"Chacín, Jhoulys",468504,2017,20,9.4,"3.89",,
"Diaz, Jumbo",471822,2017,20.6,11,"5.70",,
"Carrasco, Carlos",471911,2017,28.3,5.8,"3.29",,
"Abad, Fernando",472551,2017,20.3,7.7,"3.30",,
"García, Luis",472610,2017,20.3,8.8,"2.65",,
"Dyson, Sam",473879,2017,13.1,11.5,"6.09",,
"Putnam, Zach",474029,2017,32.1,3.6,"1.04",,
"Anderson, Brett",474463,2017,15.1,8.4,"6.34",,
"Worley, Vance",474699,2017,15,9,"6.91",,
"Roe, Chaz",475054,2017,29.5,11.4,"2.53",,
"Ross, Tyson",475115,2017,15.1,15.5,"7.71",,
"Wood, Travis",475243,2017,14.9,10.3,"6.80",,
"Phelps, David",475479,2017,26.1,10.9,"3.40",,
"Hellickson, Jeremy",476451,2017,13.8,6.8,"5.43",,
"Betances, Dellin",476454,2017,38.3,16.9,"2.87",,
"Warren, Adam",476589,2017,24.2,6.7,"2.35",,
"Kershaw, Clayton",477132,2017,29.8,4.4,"2.31",,
"Salas, Fernando",477569,2017,21.3,8.4,"5.22",,
"Paredes, Edward",487675,2017,35.5,0,"3.24",,
"Buchter, Ryan",488748,2017,24.3,9.7,"2.89",,
"Cashner, Andrew",488768,2017,12.2,9.1,"3.40",,
"Duensing, Brian",488846,2017,23.7,7,"2.74",,
"Hunter, Tommy",488984,2017,28.1,6.1,"2.61",,
"Miley, Wade",489119,2017,19.5,12.8,"5.61",,
"Romo, Sergio",489265,2017,26.3,8.5,"3.56",,
"Scheppers, Tanner",489294,2017,23.8,14.3,"6.75",,
"Stammen, Craig",489334,2017,22.5,8.5,"3.14",,
"Yates, Kirby",489446,2017,38.1,8.2,"3.97",,
"Garza, Matt",490063,2017,15.7,8.9,"4.94",,
"Valdez, César",491624,2017,15,7.9,"7.63",,
"Gómez, Jeanmar",491646,2017,21,7,"7.25",,
"Feliz, Neftalí",491703,2017,18.9,11.7,"5.48",,
"Uehara, Koji",493157,2017,28.1,6.7,"3.98",,
"Oh, Seunghwan",493200,2017,20.5,5.7,"4.10",,
"Moylan, Peter",493247,2017,18.9,10.3,"3.49",,
"Ottavino, Adam",493603,2017,25.9,16,"5.06",,
"Guerra, Deolis",500610,2017,21,11.4,"4.68",,
"Ramírez, JC",500724,2017,16.9,7.9,"4.15",,
"Díaz, Dayan",500765,2017,34.5,6.9,"9.00",,
"Quintana, Jose",500779,2017,26.2,7.7,"4.15",,
"Infante, Gregory",500872,2017,21.6,8.8,"3.13",,
"Pineda, Michael",501381,2017,22.4,5.1,"4.39",,
"Castro, Simon",501563,2017,22.9,9.2,"4.38",,
"Avilán, Luis",501593,2017,26.8,11.3,"2.93",,
"Alvarez, Jose",501625,2017,22.2,5.9,"3.88",,
"Mariñez, Jhan",501697,2017,17.2,9.9,"3.70",,
"Harris, Will",501789,2017,29.4,4,"2.98",,
"Barnette, Tony",501817,2017,22.6,8.7,"5.49",,
"Hatcher, Chris",501822,2017,24.5,8.2,"4.22",,
"Smith, Joe",501925,2017,33.2,4.7,"3.33",,
"Tillman, Chris",501957,2017,14.2,11.5,"7.84",,
"Minor, Mike",501985,2017,28.7,7.2,"2.55",,
"Karns, Nate",501992,2017,27.1,6.9,"4.17",,
"Kontos, George",502004,2017,25.2,7.2,"3.39",,
"Latos, Mat",502009,2017,14.3,11.4,"6.60",,
"Claiborne, Preston",502011,2017,20,0,"13.50",,
"Jeffress, Jeremy",502026,2017,17.3,11.5,"4.68",,
"Wood, Blake",502028,2017,25.3,9.9,"5.45",,
"Norris, Bud",502032,2017,27.7,10.1,"4.21",,
